4653,181827,74450,1,6,981,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC
4654,181827,72968,1,7,981,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
4655,181827,72962,1,8,981,CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
4656,181827,72966,1,9,981,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
4657,181827,72956,1,10,981,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC
,,,,,,
,user,item,rating,index_item,index_user,
4650,181827,72961,1,3,981,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
4654,181827,72968,1,7,981,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
4656,181827,72966,1,9,981,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
4255,165553,17568,1,18,883,O=c1cc[nH]c(=O)[nH]1
4256,165553,15956,1,30,883,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2
,,,,,,
,user,item,rating,index_item,index_user,
4255,165553,17568,1,18,883,O=c1cc[nH]c(=O)[nH]1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1469,64903,4208,1,16,279,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O
1470,64903,15746,1,11,279,NCCCNCCCCNCCCN
1471,64903,17754,1,17,279,OCC(O)CO
1472,64903,17568,1,18,279,O=c1cc[nH]c(=O)[nH]1
1473,64903,17151,1,12,279,OC[C@H](O)[C@@H](O)[C@H](O)CO
1474,64903,4167,1,19,279,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
1475,64903,15428,1,20,279,NCC(O)=O
1476,64903,16467,1,21,279,N[C@@H](CCCNC(N)=N)C(O)=O
1477,64903,15971,1,22,279,N[C@@H](Cc1c[nH]cn1)C(O)=O
1478,64903,16196,1,23,279,CCCCCCCC\C=C/CCCCCCCC(O)=O
1479,64903,29073,1,24,279,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
1480,64903,17115,1,25,279,N[C@@H](CO)C(O)=O
1481,64903,15756,1,13,279,CCCCCCCCCCCCCCCC(O)=O
1482,64903,16828,1,26,279,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O
1483,64903,28061,1,27,279,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
1484,64903,17268,1,28,279,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
1485,64903,18095,1,29,279,[C@H]1(C[C@@H](O)CN1)C(O)=O
1486,64903,16958,1,14,279,NCCC(O)=O
1487,64903,15956,1,30,279,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2
1488,64903,16737,1,31,279,CN1CC(=O)NC1=N
1489,64903,30769,1,0,279,OC(=O)CC(O)(CC(O)=O)C(O)=O
1490,64903,21547,1,1,279,CC(=O)N[C@@H](CC(O)=O)C(O)=O
1491,64903,16349,1,32,279,N[C@@H](CCCNC(N)=O)C(O)=O
1492,64903,16015,1,15,279,N[C@@H](CCC(O)=O)C(O)=O
1493,64903,18050,1,33,279,N[C@@H](CCC(N)=O)C(O)=O
1494,64903,17295,1,34,279,N[C@@H](Cc1ccccc1)C(O)=O
1495,64903,17203,1,35,279,OC(=O)[C@@H]1CCCN1
1496,64903,17992,1,36,279,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
1497,64903,16680,1,37,279,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
1498,64903,27732,1,38,279,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
1499,64903,18344,1,39,279,OC(=O)c1cc(O)c2ccccc2n1
1500,64903,17154,1,40,279,NC(=O)c1cccnc1
1501,64903,15891,1,41,279,C(CS(O)(=O)=O)N
1502,64903,18367,1,42,279,[O-]P([O-])([O-])=O
,,,,,,
,user,item,rating,index_item,index_user,
1471,64903,17754,1,17,279,OCC(O)CO
1472,64903,17568,1,18,279,O=c1cc[nH]c(=O)[nH]1
1484,64903,17268,1,28,279,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
1488,64903,16737,1,31,279,CN1CC(=O)NC1=N
1489,64903,30769,1,0,279,OC(=O)CC(O)(CC(O)=O)C(O)=O
1492,64903,16015,1,15,279,N[C@@H](CCC(O)=O)C(O)=O
1497,64903,16680,1,37,279,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
1499,64903,18344,1,39,279,OC(=O)c1cc(O)c2ccccc2n1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1973,83169,45081,1,88,400,C(CCCOC1=CC=C(C=C1)C(N)=N)COC2=CC=C(C=C2)C(N)=N
1974,83169,16189,1,65,400,[O-]S([O-])(=O)=O
,,,,,,
,,,,,,
1974,83169,16189,1,65,400,[O-]S([O-])(=O)=O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
793,30720,17754,1,17,122,OCC(O)CO
794,30720,15971,1,22,122,N[C@@H](Cc1c[nH]cn1)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
793,30720,17754,1,17,122,OCC(O)CO
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1104,50422,15354,1,56,202,C[N+](C)(C)CCO
1105,50422,4167,1,19,202,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
1106,50422,30751,1,48,202,[H]C(O)=O
1107,50422,16828,1,26,202,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O
1108,50422,16919,1,57,202,CN(CC(O)=O)C(N)=N
1109,50422,16737,1,31,202,CN1CC(=O)NC1=N
1110,50422,30769,1,0,202,OC(=O)CC(O)(CC(O)=O)C(O)=O
1111,50422,16015,1,15,202,N[C@@H](CCC(O)=O)C(O)=O
1112,50422,18050,1,33,202,N[C@@H](CCC(N)=O)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
1109,50422,16737,1,31,202,CN1CC(=O)NC1=N
1110,50422,30769,1,0,202,OC(=O)CC(O)(CC(O)=O)C(O)=O
1111,50422,16015,1,15,202,N[C@@H](CCC(O)=O)C(O)=O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
4017,157697,17754,1,17,835,OCC(O)CO
4018,157697,16467,1,21,835,N[C@@H](CCCNC(N)=N)C(O)=O
4019,157697,15971,1,22,835,N[C@@H](Cc1c[nH]cn1)C(O)=O
4020,157697,17115,1,25,835,N[C@@H](CO)C(O)=O
4021,157697,15756,1,13,835,CCCCCCCCCCCCCCCC(O)=O
4022,157697,16828,1,26,835,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O
4023,157697,17268,1,28,835,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
4024,157697,18050,1,33,835,N[C@@H](CCC(N)=O)C(O)=O
4025,157697,17295,1,34,835,N[C@@H](Cc1ccccc1)C(O)=O
4026,157697,17203,1,35,835,OC(=O)[C@@H]1CCCN1
,,,,,,
,user,item,rating,index_item,index_user,
4017,157697,17754,1,17,835,OCC(O)CO
4023,157697,17268,1,28,835,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
5184,191381,164200,1,69,1124,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
5185,191381,30772,2,53,1124,CCCC(O)=O
5186,191381,16236,1,61,1124,CCO
5187,191381,17688,1,64,1124,[H][C@]1(CCCN1C)C1=CC=CN=C1
5188,191381,18050,1,33,1124,N[C@@H](CCC(N)=O)C(O)=O
5189,191381,15864,1,62,1124,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
5190,191381,17154,1,40,1124,NC(=O)c1cccnc1
5191,191381,2636,1,83,1124,NCCCNCCSP(O)(O)=O
5192,191381,15379,1,99,1124,O=O
5193,191381,134301,1,80,1124,OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=C2[C@@H]([C@H](OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@H](CC1=CC(O)=C(O)C=C1)C(O)=O
5194,191381,140908,1,55,1124,C1(=CC=CC=C1CN2C(N(CCC2)CC=3C(=CC=CC3)N(C)C)C=4C=CN=CC4)N(C)C
,,,,,,
,user,item,rating,index_item,index_user,
5189,191381,15864,1,62,1124,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
1895,78686,17568,1,18,384,O=c1cc[nH]c(=O)[nH]1
1896,78686,18095,1,29,384,[C@H]1(C[C@@H](O)CN1)C(O)=O
1897,78686,17154,1,40,384,NC(=O)c1cccnc1
,,,,,,
,user,item,rating,index_item,index_user,
1895,78686,17568,1,18,384,O=c1cc[nH]c(=O)[nH]1
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
4112,161294,4208,1,16,854,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O
4113,161294,15746,1,11,854,NCCCNCCCCNCCCN
4114,161294,17754,1,17,854,OCC(O)CO
4115,161294,17568,1,18,854,O=c1cc[nH]c(=O)[nH]1
4116,161294,17151,1,12,854,OC[C@H](O)[C@@H](O)[C@H](O)CO
4117,161294,4167,1,19,854,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
4118,161294,15428,1,20,854,NCC(O)=O
4119,161294,16467,1,21,854,N[C@@H](CCCNC(N)=N)C(O)=O
4120,161294,15971,1,22,854,N[C@@H](Cc1c[nH]cn1)C(O)=O
4121,161294,16196,1,23,854,CCCCCCCC\C=C/CCCCCCCC(O)=O
4122,161294,29073,1,24,854,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
4123,161294,17115,1,25,854,N[C@@H](CO)C(O)=O
4124,161294,15756,1,13,854,CCCCCCCCCCCCCCCC(O)=O
4125,161294,16828,1,26,854,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O
4126,161294,28061,1,27,854,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
4127,161294,17268,1,28,854,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
4128,161294,18095,1,29,854,[C@H]1(C[C@@H](O)CN1)C(O)=O
4129,161294,16958,1,14,854,NCCC(O)=O
4130,161294,15956,1,30,854,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2
4131,161294,16737,1,31,854,CN1CC(=O)NC1=N
4132,161294,30769,1,0,854,OC(=O)CC(O)(CC(O)=O)C(O)=O
4133,161294,21547,1,1,854,CC(=O)N[C@@H](CC(O)=O)C(O)=O
4134,161294,16349,1,32,854,N[C@@H](CCCNC(N)=O)C(O)=O
4135,161294,16015,1,15,854,N[C@@H](CCC(O)=O)C(O)=O
4136,161294,18050,1,33,854,N[C@@H](CCC(N)=O)C(O)=O
4137,161294,17295,1,34,854,N[C@@H](Cc1ccccc1)C(O)=O
4138,161294,17203,1,35,854,OC(=O)[C@@H]1CCCN1
4139,161294,17992,1,36,854,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
4140,161294,16680,1,37,854,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
4141,161294,27732,1,38,854,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
4142,161294,18344,1,39,854,OC(=O)c1cc(O)c2ccccc2n1
4143,161294,17154,1,40,854,NC(=O)c1cccnc1
4144,161294,15891,1,41,854,C(CS(O)(=O)=O)N
4145,161294,18367,1,42,854,[O-]P([O-])([O-])=O
,,,,,,
,user,item,rating,index_item,index_user,
4114,161294,17754,1,17,854,OCC(O)CO
4115,161294,17568,1,18,854,O=c1cc[nH]c(=O)[nH]1
4127,161294,17268,1,28,854,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
4131,161294,16737,1,31,854,CN1CC(=O)NC1=N
4132,161294,30769,1,0,854,OC(=O)CC(O)(CC(O)=O)C(O)=O
4135,161294,16015,1,15,854,N[C@@H](CCC(O)=O)C(O)=O
4140,161294,16680,1,37,854,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
4142,161294,18344,1,39,854,OC(=O)c1cc(O)c2ccccc2n1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
3057,116026,4208,1,16,641,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O
3058,116026,17754,1,17,641,OCC(O)CO
3059,116026,17568,1,18,641,O=c1cc[nH]c(=O)[nH]1
3060,116026,17151,1,12,641,OC[C@H](O)[C@@H](O)[C@H](O)CO
3061,116026,4167,1,19,641,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
3062,116026,15428,1,20,641,NCC(O)=O
3063,116026,28061,1,27,641,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
3064,116026,17268,1,28,641,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
3065,116026,16015,1,15,641,N[C@@H](CCC(O)=O)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
3058,116026,17754,1,17,641,OCC(O)CO
3059,116026,17568,1,18,641,O=c1cc[nH]c(=O)[nH]1
3064,116026,17268,1,28,641,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
3065,116026,16015,1,15,641,N[C@@H](CCC(O)=O)C(O)=O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
11,1151,15746,1,11,1,NCCCNCCCCNCCCN
12,1151,17151,1,12,1,OC[C@H](O)[C@@H](O)[C@H](O)CO
13,1151,15756,1,13,1,CCCCCCCCCCCCCCCC(O)=O
14,1151,16958,1,14,1,NCCC(O)=O
15,1151,16015,1,15,1,N[C@@H](CCC(O)=O)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
15,1151,16015,1,15,1,N[C@@H](CCC(O)=O)C(O)=O
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
732,28631,4208,1,16,112,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O
733,28631,15746,1,11,112,NCCCNCCCCNCCCN
734,28631,17754,1,17,112,OCC(O)CO
735,28631,17568,1,18,112,O=c1cc[nH]c(=O)[nH]1
736,28631,17151,1,12,112,OC[C@H](O)[C@@H](O)[C@H](O)CO
737,28631,4167,1,19,112,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
738,28631,15428,1,20,112,NCC(O)=O
739,28631,16467,1,21,112,N[C@@H](CCCNC(N)=N)C(O)=O
740,28631,15971,1,22,112,N[C@@H](Cc1c[nH]cn1)C(O)=O
741,28631,16196,1,23,112,CCCCCCCC\C=C/CCCCCCCC(O)=O
742,28631,29073,1,24,112,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
743,28631,17115,1,25,112,N[C@@H](CO)C(O)=O
744,28631,15756,1,13,112,CCCCCCCCCCCCCCCC(O)=O
745,28631,16828,1,26,112,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O
746,28631,28061,1,27,112,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
747,28631,17268,1,28,112,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
748,28631,18095,1,29,112,[C@H]1(C[C@@H](O)CN1)C(O)=O
749,28631,16958,1,14,112,NCCC(O)=O
750,28631,15956,1,30,112,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2
751,28631,16737,1,31,112,CN1CC(=O)NC1=N
752,28631,30769,1,0,112,OC(=O)CC(O)(CC(O)=O)C(O)=O
753,28631,21547,1,1,112,CC(=O)N[C@@H](CC(O)=O)C(O)=O
754,28631,16349,1,32,112,N[C@@H](CCCNC(N)=O)C(O)=O
755,28631,16015,1,15,112,N[C@@H](CCC(O)=O)C(O)=O
756,28631,18050,1,33,112,N[C@@H](CCC(N)=O)C(O)=O
757,28631,17295,1,34,112,N[C@@H](Cc1ccccc1)C(O)=O
758,28631,17203,1,35,112,OC(=O)[C@@H]1CCCN1
759,28631,17992,1,36,112,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
760,28631,16680,1,37,112,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
761,28631,27732,1,38,112,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
762,28631,18344,1,39,112,OC(=O)c1cc(O)c2ccccc2n1
763,28631,17154,1,40,112,NC(=O)c1cccnc1
764,28631,15891,1,41,112,C(CS(O)(=O)=O)N
765,28631,18367,1,42,112,[O-]P([O-])([O-])=O
,,,,,,
,user,item,rating,index_item,index_user,
734,28631,17754,1,17,112,OCC(O)CO
735,28631,17568,1,18,112,O=c1cc[nH]c(=O)[nH]1
747,28631,17268,1,28,112,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
751,28631,16737,1,31,112,CN1CC(=O)NC1=N
752,28631,30769,1,0,112,OC(=O)CC(O)(CC(O)=O)C(O)=O
755,28631,16015,1,15,112,N[C@@H](CCC(O)=O)C(O)=O
760,28631,16680,1,37,112,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
762,28631,18344,1,39,112,OC(=O)c1cc(O)c2ccccc2n1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
2143,85904,15746,1,11,441,NCCCNCCCCNCCCN
2144,85904,17151,1,12,441,OC[C@H](O)[C@@H](O)[C@H](O)CO
2145,85904,15756,1,13,441,CCCCCCCCCCCCCCCC(O)=O
2146,85904,16958,1,14,441,NCCC(O)=O
2147,85904,37550,1,50,441,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
2148,85904,16015,1,15,441,N[C@@H](CCC(O)=O)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
2147,85904,37550,1,50,441,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
2148,85904,16015,1,15,441,N[C@@H](CCC(O)=O)C(O)=O
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
3080,117870,37550,1,50,645,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
3081,117870,72961,1,3,645,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3082,117870,72959,1,4,645,CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3083,117870,76591,1,46,645,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
3084,117870,77996,1,5,645,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCC\C=C/CCCCCCCC
3085,117870,74450,1,6,645,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC
3086,117870,72968,1,7,645,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3087,117870,72962,1,8,645,CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3088,117870,72966,1,9,645,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3089,117870,72956,1,10,645,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC
,,,,,,
,user,item,rating,index_item,index_user,
3080,117870,37550,1,50,645,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
3081,117870,72961,1,3,645,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3083,117870,76591,1,46,645,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
3086,117870,72968,1,7,645,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3088,117870,72966,1,9,645,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
4811,186301,17568,1,18,1012,O=c1cc[nH]c(=O)[nH]1
4812,186301,28088,1,52,1012,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O
4813,186301,15940,1,72,1012,OC(=O)c1cccnc1
4814,186301,27693,1,67,1012,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C
,,,,,,
,user,item,rating,index_item,index_user,
4811,186301,17568,1,18,1012,O=c1cc[nH]c(=O)[nH]1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
3235,123690,4208,1,16,681,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O
3236,123690,17754,1,17,681,OCC(O)CO
3237,123690,17568,1,18,681,O=c1cc[nH]c(=O)[nH]1
3238,123690,4167,1,19,681,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
3239,123690,16467,1,21,681,N[C@@H](CCCNC(N)=N)C(O)=O
3240,123690,17115,1,25,681,N[C@@H](CO)C(O)=O
3241,123690,15756,1,13,681,CCCCCCCCCCCCCCCC(O)=O
3242,123690,17268,1,28,681,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
3243,123690,17992,1,36,681,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
3244,123690,16189,1,65,681,[O-]S([O-])(=O)=O
3245,123690,16680,1,37,681,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
3246,123690,16134,1,66,681,[H]N([H])[H]
,,,,,,
,user,item,rating,index_item,index_user,
3236,123690,17754,1,17,681,OCC(O)CO
3237,123690,17568,1,18,681,O=c1cc[nH]c(=O)[nH]1
3242,123690,17268,1,28,681,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
3244,123690,16189,1,65,681,[O-]S([O-])(=O)=O
3245,123690,16680,1,37,681,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
2471,97662,4031,1,75,524,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C
2472,97662,18050,1,33,524,N[C@@H](CCC(N)=O)C(O)=O
2473,97662,15367,1,60,524,CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C/C(O)=O
2474,97662,27693,1,67,524,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C
2475,97662,15864,2,62,524,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
2476,97662,71954,1,85,524,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F
2477,97662,134301,2,80,524,OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=C2[C@@H]([C@H](OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@H](CC1=CC(O)=C(O)C=C1)C(O)=O
,,,,,,
,user,item,rating,index_item,index_user,
2475,97662,15864,2,62,524,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,user,item,rating,index_item,index_user,
3626,138103,37550,1,50,748,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O
3627,138103,72961,1,3,748,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3628,138103,72959,1,4,748,CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3629,138103,76591,1,46,748,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
3630,138103,77996,1,5,748,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCC\C=C/CCCCCCCC
3631,138103,74450,1,6,748,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC
3632,138103,72968,1,7,748,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3633,138103,72962,1,8,748,CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3634,138103,72966,1,9,748,CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC
3635,138103,72956,1,10,748,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC
,,,,,,
